CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
260587866,12/28/2022,15:20:00,,(null),47,12/28/2022,113,FORGERY,725,"FORGERY,M.V. REGISTRATION",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1029258,258677,25-44,BLACK,M,,40.87656812,-73.83724966,"(40.87656812, -73.83724966)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,11607,29,5,2,30
260627500,12/28/2022,18:55:00,12/28/2022,18:58:00,67,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1005608,178950,UNKNOWN,UNKNOWN,U,,40.657829,-73.92302,"(40.657829, -73.92302)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,17614,61,2,17,40
260625963,12/28/2022,22:55:00,12/28/2022,22:55:00,48,12/28/2022,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1016779,247149,<18,BLACK HISPANIC,M,,40.84498208,-73.88243,"(40.84498208, -73.88243)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,11269,35,5,43,31
260626298,12/28/2022,19:30:00,12/28/2022,19:37:00,47,12/28/2022,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1030964,264062,UNKNOWN,UNKNOWN,M,,40.891341,-73.831042,"(40.891341, -73.831042)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,F,11275,29,5,2,30
261085280,12/28/2022,21:38:00,12/28/2022,21:39:00,102,12/28/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1027051,192226,UNKNOWN,UNKNOWN,U,,40.69419,-73.845651,"(40.69419, -73.845651)",PATROL BORO QUEENS SOUTH,(null),65+,BLACK HISPANIC,M,24014,46,3,41,60
260625770,12/28/2022,16:00:00,12/28/2022,16:05:00,109,12/28/2022,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,(null),(null),(null),1031259,216181,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,,40.759921,-73.830311,"(40.759921, -73.830311)",PATROL BORO QUEENS NORTH,(null),25-44,ASIAN / PACIFIC ISLANDER,F,13832,22,3,3,67
260640959,12/28/2022,16:49:00,12/28/2022,16:55:00,40,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),833,1005674,234940,UNKNOWN,BLACK,M,,40.811507,-73.922606,"(40.811507, -73.922606)",PATROL BORO BRONX,(null),65+,BLACK,F,10932,49,5,35,23
260578452,12/28/2022,1:50:00,12/28/2022,2:05:00,49,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1028974,254948,UNKNOWN,BLACK,M,,40.866336,-73.838298,"(40.866336, -73.838298)",PATROL BORO BRONX,(null),45-64,BLACK,M,11607,29,5,2,30
260627520,12/28/2022,12:53:00,12/28/2022,13:03:00,81,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),450,1005455,186654,25-44,BLACK,M,,40.678975,-73.923549,"(40.678975, -73.923549)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,M,13516,69,2,17,52
260621674,12/28/2022,19:00:00,12/28/2022,19:10:00,104,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015256,193909,25-44,ASIAN / PACIFIC ISLANDER,M,,40.69885782,-73.88818023,"(40.69885782, -73.88818023)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,15310,54,3,34,62
261175491,12/28/2022,10:10:00,12/28/2022,10:20:00,44,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004236,238590,25-44,BLACK,M,,40.821529,-73.927786,"(40.821529, -73.927786)",PATROL BORO BRONX,(null),25-44,BLACK,F,10929,50,5,35,27
260588415,12/28/2022,8:32:00,12/28/2022,8:34:00,112,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1023934,204580,45-64,WHITE,M,,40.728113,-73.856819,"(40.728113, -73.856819)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE,F,14785,40,3,28,70
261093583,12/28/2022,19:32:00,12/28/2022,19:37:00,44,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004923,240547,<18,BLACK,F,,40.826898,-73.925299,"(40.826898, -73.925299)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,M,10929,50,5,35,27
260587783,12/28/2022,15:30:00,,(null),43,12/28/2022,105,ROBBERY,387,"ROBBERY,CLOTHING",ATTEMPTED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,(null),(null),(null),1025117,239504,18-24,WHITE HISPANIC,M,,40.823965,-73.852337,"(40.823965, -73.852337)",PATROL BORO BRONX,(null),18-24,WHITE HISPANIC,M,11611,58,5,31,26
261085229,12/28/2022,19:32:00,,(null),44,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004923,240547,18-24,BLACK,F,,40.826898,-73.925299,"(40.826898, -73.925299)",PATROL BORO BRONX,(null),18-24,BLACK HISPANIC,F,10929,50,5,35,27
260638325,12/28/2022,19:15:00,12/28/2022,19:18:00,46,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1014037,253291,UNKNOWN,WHITE HISPANIC,M,,40.861852,-73.892312,"(40.861852, -73.892312)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10936,24,5,22,34
260637280,12/28/2022,23:38:00,12/28/2022,23:58:00,44,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004898,246383,25-44,BLACK,F,,40.842918,-73.925371,"(40.842918, -73.925371)",PATROL BORO BRONX,(null),45-64,BLACK,M,10930,50,5,42,27
261176770,12/28/2022,5:20:00,12/28/2022,5:22:00,44,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1004256,242250,UNKNOWN,WHITE HISPANIC,F,,40.831575,-73.927705,"(40.831575, -73.927705)",PATROL BORO BRONX,(null),45-64,WHITE HISPANIC,M,10930,50,5,35,27
260579327,12/28/2022,4:12:00,12/28/2022,4:19:00,110,12/28/2022,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1014805,208575,25-44,BLACK,M,,40.739114,-73.88974013,"(40.739114, -73.88974013)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,14784,66,3,5,68
260626300,12/28/2022,21:25:00,12/28/2022,21:28:00,47,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1023055,265541,45-64,BLACK,M,,40.895439,-73.859639,"(40.895439, -73.859639)",PATROL BORO BRONX,(null),45-64,BLACK,F,11275,29,5,40,30
260586544,12/28/2022,6:45:00,,(null),47,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1026072,259028,25-44,BLACK,M,,40.877548,-73.848766,"(40.877548, -73.848766)",PATROL BORO BRONX,(null),25-44,BLACK,M,11607,29,5,2,30
260587803,12/28/2022,12:35:00,12/28/2022,12:48:00,44,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1004057,245519,UNKNOWN,UNKNOWN,U,,40.840548,-73.928416,"(40.840548, -73.928416)",PATROL BORO BRONX,(null),45-64,BLACK,F,10930,50,5,42,27
260588024,12/28/2022,16:05:00,12/28/2022,16:14:00,67,12/28/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004126,176534,45-64,BLACK,F,,40.651202,-73.92837,"(40.651202, -73.92837)",PATROL BORO BKLYN SOUTH,(null),65+,BLACK,F,16866,61,2,17,40
260587901,12/28/2022,15:20:00,12/28/2022,15:47:00,48,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1014339,253205,45-64,BLACK,F,,40.861615,-73.891222,"(40.861615, -73.891222)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10936,35,5,22,31
260588507,12/28/2022,17:32:00,12/28/2022,18:52:00,115,12/28/2022,113,FORGERY,725,"FORGERY,M.V. REGISTRATION",COMPLETED,FELONY,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1022759,215403,25-44,WHITE HISPANIC,M,,40.75782406,-73.86099851,"(40.75782406, -73.86099851)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,14510,65,3,21,73
260586545,12/28/2022,6:45:00,,(null),47,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1026072,259028,25-44,BLACK,M,,40.877548,-73.848766,"(40.877548, -73.848766)",PATROL BORO BRONX,(null),25-44,BLACK,M,11607,29,5,2,30
261128506,12/28/2022,22:12:00,12/28/2022,22:13:00,114,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),1251,1002352,215765,UNKNOWN,WHITE HISPANIC,M,,40.758883,-73.934655,"(40.758883, -73.934655)",PATROL BORO QUEENS NORTH,(null),25-44,BLACK,F,16863,39,3,33,72
261162275,12/28/2022,18:15:00,,(null),43,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1022144,243511,UNKNOWN,UNKNOWN,U,,40.834976,-73.863058,"(40.834976, -73.863058)",PATROL BORO BRONX,(null),65+,AMERICAN INDIAN/ALASKAN NATIVE,M,11271,58,5,31,26
261081392,12/28/2022,12:02:00,12/28/2022,12:57:00,63,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,(null),(null),(null),1002611,165109,UNKNOWN,BLACK,F,,40.619845,-73.933859,"(40.619845, -73.933859)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,M,13825,5,2,26,38
260567935,12/28/2022,0:25:00,,(null),43,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1020450,244900,UNKNOWN,UNKNOWN,M,,40.838797,-73.869173,"(40.838797, -73.869173)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,11269,58,5,31,26
260617199,12/28/2022,18:05:00,12/28/2022,18:05:00,47,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1021787,260278,45-64,BLACK,F,,40.880998,-73.864255,"(40.880998, -73.864255)",PATROL BORO BRONX,(null),45-64,ASIAN / PACIFIC ISLANDER,M,11605,29,5,2,30
261085294,12/28/2022,1:00:00,12/28/2022,1:10:00,115,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1021756,215354,(null),(null),(null),,40.75769388,-73.86461919,"(40.75769388, -73.86461919)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE HISPANIC,M,14511,65,3,21,73
260625940,12/28/2022,19:40:00,12/28/2022,21:00:00,23,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1002308,228866,18-24,WHITE HISPANIC,M,,40.794844,-73.93478,"(40.794844, -73.93478)",PATROL BORO MAN NORTH,(null),45-64,WHITE HISPANIC,M,12426,7,4,35,14
261146006,12/28/2022,16:30:00,12/28/2022,16:32:00,77,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1003358,182945,UNKNOWN,BLACK,U,32,40.66879784,-73.93112014,"(40.66879784, -73.93112014)",PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,25-44,WHITE HISPANIC,M,17615,17,2,48,44
260621611,12/28/2022,19:16:00,12/28/2022,19:20:00,41,12/28/2022,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1013906,236686,45-64,BLACK,M,,40.81627428,-73.89286016,"(40.81627428, -73.89286016)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,12343,8,5,43,24
260588121,12/28/2022,15:25:00,12/28/2022,15:35:00,75,12/28/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1020233,187795,25-44,WHITE HISPANIC,M,,40.682059,-73.870262,"(40.682059, -73.870262)",PATROL BORO BKLYN NORTH,(null),45-64,WHITE,M,17215,45,2,37,47
260617192,12/28/2022,18:45:00,,(null),43,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1021182,244762,<18,BLACK HISPANIC,F,,40.838415,-73.866529,"(40.838415, -73.866529)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,11269,58,5,31,26
260617191,12/28/2022,19:15:00,12/28/2022,19:21:00,43,12/28/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1021687,236876,45-64,BLACK HISPANIC,M,,40.81676623,-73.86474831,"(40.81676623, -73.86474831)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,11611,58,5,31,26
260587879,12/28/2022,15:20:00,12/28/2022,15:30:00,47,12/28/2022,356,PROSTITUTION & RELATED OFFENSES,563,PROSTITUTION,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1021149,267360,25-44,BLACK,M,,40.900438,-73.866523,"(40.900438, -73.866523)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,11608,29,5,40,30
260629296,12/28/2022,19:55:00,12/28/2022,20:00:00,23,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1002308,228866,45-64,WHITE HISPANIC,M,,40.794844,-73.93478,"(40.794844, -73.93478)",PATROL BORO MAN NORTH,(null),18-24,WHITE HISPANIC,M,12426,7,4,35,14
260617220,12/28/2022,17:13:00,12/28/2022,17:47:00,90,12/28/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,(null),(null),(null),1002795,197087,UNKNOWN,UNKNOWN,U,,40.707618,-73.933108,"(40.707618, -73.933108)",PATROL BORO BKLYN NORTH,(null),18-24,ASIAN / PACIFIC ISLANDER,M,17213,36,2,30,56
261166593,12/28/2022,10:10:00,12/28/2022,10:20:00,67,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1003616,179560,25-44,BLACK,M,,40.659508,-73.930198,"(40.659508, -73.930198)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,F,16866,61,2,17,40
260584558,12/28/2022,7:20:00,,(null),43,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1019373,243820,UNKNOWN,UNKNOWN,U,,40.83583501,-73.87307192,"(40.83583501, -73.87307192)",PATROL BORO BRONX,(null),65+,BLACK,F,11610,58,5,31,26
261178034,12/28/2022,15:30:00,12/28/2022,19:00:00,49,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),34132,1022083,251879,25-44,BLACK,M,,40.857944,-73.86323,"(40.857944, -73.86323)",PATROL BORO BRONX,(null),45-64,BLACK,F,11271,59,5,12,32
261125843,12/28/2022,19:15:00,12/28/2022,19:21:00,43,12/28/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1021687,236876,45-64,BLACK HISPANIC,M,,40.81676623,-73.86474831,"(40.81676623, -73.86474831)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,11611,58,5,31,26
260569394,12/28/2022,0:45:00,12/28/2022,0:50:00,50,12/28/2022,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,BRONX,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,(null),(null),(null),1012089,260788,UNKNOWN,WHITE HISPANIC,U,,40.882434,-73.899323,"(40.882434, -73.899323)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,M,11272,48,5,40,33
260623452,12/28/2022,15:20:00,12/28/2022,15:25:00,46,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1011697,248909,18-24,BLACK,M,,40.849831,-73.900789,"(40.849831, -73.900789)",PATROL BORO BRONX,(null),<18,BLACK,F,10935,6,5,22,29
260587778,12/28/2022,14:30:00,12/28/2022,14:35:00,43,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1018464,238313,45-64,BLACK HISPANIC,F,,40.820725,-73.876382,"(40.820725, -73.876382)",PATROL BORO BRONX,(null),65+,BLACK,M,11611,58,5,43,26
260625986,12/28/2022,23:07:00,12/28/2022,23:15:00,75,12/28/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),334,1016570,179965,45-64,BLACK,F,,40.660583,-73.883505,"(40.660583, -73.883505)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,E,17214,45,2,25,47
260637285,12/28/2022,22:13:00,12/28/2022,22:30:00,61,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),NOSTRAND,255,1001791,155776,18-24,BLACK,M,,40.59423,-73.936839,"(40.59423, -73.936839)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,F,13512,32,2,8,36
260587651,12/28/2022,10:40:00,12/28/2022,10:50:00,33,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1001861,246955,18-24,WHITE HISPANIC,F,,40.844495,-73.936348,"(40.844495, -73.936348)",PATROL BORO MAN NORTH,(null),25-44,BLACK,F,13091,47,4,39,21
260587642,12/28/2022,0:05:00,12/28/2022,0:10:00,32,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1001562,239443,25-44,BLACK,M,,40.823875,-73.937448,"(40.823875, -73.937448)",PATROL BORO MAN NORTH,(null),45-64,BLACK,F,13097,18,4,36,20
260587776,12/28/2022,14:30:00,12/28/2022,14:35:00,43,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1018464,238313,65+,BLACK,F,,40.820725,-73.876382,"(40.820725, -73.876382)",PATROL BORO BRONX,(null),45-64,BLACK,F,11611,58,5,43,26
260629342,12/28/2022,17:00:00,12/28/2022,17:32:00,81,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,(null),(null),(null),1001657,186219,45-64,BLACK,F,,40.67779,-73.937242,"(40.67779, -73.937242)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK,M,17615,16,2,49,49
260623473,12/28/2022,21:30:00,12/28/2022,21:35:00,69,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),218,1016320,170575,45-64,BLACK,M,,40.63481,-73.884452,"(40.63481, -73.884452)",PATROL BORO BKLYN SOUTH,(null),25-44,UNKNOWN,M,13827,5,2,8,42
260587614,12/28/2022,15:50:00,12/28/2022,15:50:00,25,12/28/2022,118,DANGEROUS WEAPONS,792,CRIMINAL POSSESSION WEAPON,COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1001949,231211,(null),(null),(null),,40.80128,-73.936072,"(40.80128, -73.936072)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,E,13093,7,4,35,16
261110158,12/28/2022,20:30:00,12/28/2022,20:35:00,90,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,(null),RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),453,1001531,194940,<18,BLACK,M,,40.701728,-73.937673,"(40.701728, -73.937673)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,F,17213,36,2,30,56
260625979,12/28/2022,20:01:00,12/28/2022,20:03:00,69,12/28/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,(null),(null),(null),1011137,177128,UNKNOWN,BLACK,M,,40.652811,-73.903101,"(40.652811, -73.903101)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE HISPANIC,M,13827,5,2,25,42
